Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
04/09/2001,5.4638,5.4822,5.0888,5.1537,445908
05/09/2001,5.1398,5.2925,5.1027,5.223,619904
06/09/2001,5.2415,5.3944,5.2415,5.3619,1040242
07/09/2001,5.325,5.325,5.0888,5.1213,687613
10/09/2001,5.0888,5.1027,4.9685,5.0194,486252
11/09/2001,5.0888,5.0888,4.7784,4.7969,1071190
12/09/2001,4.6767,4.8806,4.6767,4.848,469878
13/09/2001,4.8806,4.899,4.8295,4.848,265331
14/09/2001,4.9175,4.9175,4.5377,4.5562,360785
17/09/2001,4.3665,4.4869,4.3155,4.4361,1288577
18/09/2001,4.4684,4.4684,4.2969,4.3341,792482
19/09/2001,4.4035,4.4869,4.3478,4.4174,538039
20/09/2001,4.3665,4.3665,4.1627,4.1951,791694
21/09/2001,4.0609,4.0609,3.5793,3.6673,1991074
24/09/2001,3.8387,3.871,3.4079,3.6487,1426105
25/09/2001,3.6813,3.8201,3.5469,3.7691,756955
26/09/2001,3.783,3.871,3.7506,3.7506,1960964
27/09/2001,3.7182,3.783,3.5793,3.6302,2643832
28/09/2001,3.6673,3.7182,3.5099,3.6302,1141307
01/10/2001,3.5793,3.6117,3.3756,3.496,1137448
02/10/2001,3.5099,3.5607,3.4079,3.5283,1476105
03/10/2001,3.5469,3.5469,3.4079,3.4264,1571730
04/10/2001,3.5607,3.5793,3.5283,3.5469,1620614
05/10/2001,3.496,3.5607,3.496,3.5283,657574
08/10/2001,3.4774,3.5099,3.4264,3.4774,1018329
09/10/2001,3.5469,3.6813,3.5469,3.6487,1766552
10/10/2001,3.6487,3.9219,3.6117,3.871,5376311
11/10/2001,3.9914,4.0747,3.6813,3.8015,7681942
12/10/2001,3.7321,3.7321,3.5793,3.6673,3502100
15/10/2001,3.5607,3.5607,3.4079,3.496,2780087
16/10/2001,3.5979,3.7182,3.5607,3.6487,3332781
17/10/2001,3.8524,3.871,3.6673,3.7691,5096594
18/10/2001,3.6813,3.8015,3.6302,3.7691,1430644
19/10/2001,3.7691,3.8387,3.7321,3.7506,2550667
22/10/2001,3.8015,3.9729,3.8015,3.9219,2973714
23/10/2001,3.9914,4.0237,3.8524,3.871,1998145
24/10/2001,3.8524,3.9729,3.8524,3.9729,1444750
25/10/2001,4.0237,4.1117,3.8895,3.8895,2535123
26/10/2001,3.9914,4.4361,3.9914,4.2831,5613217
29/10/2001,4.3478,4.4035,4.1441,4.3155,7505462
30/10/2001,4.1951,4.3478,4.0237,4.0237,4680947
31/10/2001,4.1117,4.1117,3.9219,4.0099,2420006
02/11/2001,4.1441,4.1811,4.0424,4.1117,2575261
05/11/2001,4.1441,4.1441,4.0424,4.0933,822909
06/11/2001,4.1441,4.1627,4.0747,4.0933,828471
07/11/2001,4.0747,4.2461,4.0237,4.1811,974836
08/11/2001,4.2137,4.385,4.1257,4.385,1671550
09/11/2001,4.385,4.6257,4.3665,4.524,3745914
12/11/2001,4.6071,4.6906,4.524,4.5888,3296999
13/11/2001,4.7278,5.0007,4.7091,5.0007,2708581
14/11/2001,5.1537,5.26,5.0888,5.1722,4267594
15/11/2001,5.26,5.26,5.0517,5.0702,3642552
16/11/2001,5.0702,5.1398,4.9822,5.0194,1797800
19/11/2001,5.0702,5.1722,4.9822,5.0702,1731693
20/11/2001,5.1027,5.1537,5.0194,5.1027,1749046
21/11/2001,5.0702,5.0888,4.899,4.899,2225112
22/11/2001,4.848,4.9685,4.6257,4.9685,2475029
23/11/2001,5.0007,5.0007,4.8621,4.9313,946864
26/11/2001,4.9685,4.9822,4.899,4.95,784207
27/11/2001,4.9685,5.2046,4.9685,5.0702,2024923
28/11/2001,5.1398,5.1398,4.9685,5.0332,1070385
29/11/2001,5.0194,5.0888,4.95,4.95,626296
30/11/2001,4.9822,5.0517,4.7969,4.8109,1187506
03/12/2001,4.7784,4.95,4.7278,4.9313,729442
04/12/2001,4.9175,5.0007,4.9175,5.0007,574014
05/12/2001,5.0517,5.1027,4.9685,5.0702,1620424
06/12/2001,5.1722,5.223,5.0517,5.0702,1509569
07/12/2001,5.0517,5.1398,4.9822,5.0702,708677
10/12/2001,5.0194,5.0517,4.95,4.9685,886695
11/12/2001,4.9175,4.9685,4.8295,4.95,1423925
12/12/2001,4.9685,4.9685,4.9175,4.9685,355217
13/12/2001,4.9175,4.9175,4.6396,4.6396,1898126
14/12/2001,4.5377,4.6583,4.4869,4.6257,775011
17/12/2001,4.6071,4.7461,4.6071,4.6767,543523
18/12/2001,4.6583,4.8295,4.524,4.8109,2341871
19/12/2001,4.8295,4.8295,4.7091,4.7601,988701
20/12/2001,4.6906,4.6906,4.5377,4.5377,1078017
21/12/2001,4.4361,4.4361,4.3155,4.3478,2619947
27/12/2001,4.4174,4.4174,4.3155,4.3478,254778
28/12/2001,4.4035,4.4174,4.3478,4.4174,799315
31/12/2001,4.4684,4.5054,4.4361,4.4545,422649
02/01/2002,4.4684,4.524,4.4035,4.5054,733550
03/01/2002,4.5377,4.899,4.5377,4.899,2768106
04/01/2002,4.9822,5.1213,4.95,4.9685,4057201
07/01/2002,4.9685,5.1213,4.9175,5.0007,941218
08/01/2002,5.0007,5.0702,4.848,4.9685,965540
09/01/2002,4.95,5.4822,4.95,5.4453,3051002
10/01/2002,5.413,5.8898,5.2046,5.223,4323656
11/01/2002,5.3944,5.6168,5.2046,5.5148,2956684
14/01/2002,5.3759,5.4638,5.3111,5.3759,1042042
15/01/2002,5.2925,5.5148,5.2925,5.4316,1688056
16/01/2002,5.4453,5.5148,5.413,5.4822,2149846
17/01/2002,5.5842,5.7371,5.5472,5.7184,1622529
18/01/2002,5.7371,5.788,5.6538,5.7556,1635229
21/01/2002,5.7556,5.788,5.6352,5.7556,406284
22/01/2002,5.7556,5.9593,5.6861,5.9593,2429502
23/01/2002,5.9778,5.9778,5.788,5.8251,1067231
24/01/2002,5.8389,5.9085,5.7741,5.788,602608
25/01/2002,5.788,5.8898,5.6029,5.6676,994385
28/01/2002,5.7741,5.7741,5.5333,5.5333,1419024
29/01/2002,5.4822,5.5658,5.4822,5.5472,1154979
30/01/2002,5.4638,5.5333,5.3619,5.4638,809415
31/01/2002,5.5333,5.5658,5.4453,5.5472,641137
01/02/2002,5.6861,5.788,5.6168,5.6538,1306043
04/02/2002,5.5148,5.7371,5.5148,5.7371,749677
05/02/2002,5.6168,5.7184,5.5842,5.5842,923340
06/02/2002,5.6029,5.7046,5.5333,5.6352,1233315
07/02/2002,5.5472,5.5842,5.3759,5.4638,828250
08/02/2002,5.3759,5.4962,5.325,5.3619,1130175
11/02/2002,5.4638,5.4638,5.2739,5.325,388545
12/02/2002,5.3436,5.3944,5.2046,5.2046,301135
13/02/2002,5.1722,5.223,5.1027,5.223,740613
14/02/2002,5.2739,5.3619,5.2046,5.26,1042882
15/02/2002,5.223,5.4316,5.223,5.3759,1420798
18/02/2002,5.3759,5.4316,5.3436,5.3619,397130
19/02/2002,5.325,5.325,5.2415,5.3111,804718
20/02/2002,5.2739,5.3111,5.2046,5.3111,571142
21/02/2002,5.3619,5.3759,5.1906,5.223,853744
22/02/2002,5.1906,5.26,5.1537,5.1722,883830
25/02/2002,5.1537,5.1906,5.1213,5.1722,1502395
26/02/2002,5.2739,5.2739,5.1906,5.1906,2426394
27/02/2002,5.223,5.3436,5.2046,5.26,2125190
28/02/2002,5.2739,5.2739,5.1213,5.1398,1164745
01/03/2002,5.0888,5.1398,5.0517,5.1027,500130
04/03/2002,5.2046,5.223,5.1906,5.2046,1450071
05/03/2002,5.223,5.2739,5.0517,5.1213,1701296
06/03/2002,5.1027,5.1213,4.8621,4.9175,1487571
07/03/2002,4.9175,4.9313,4.6257,4.7601,3461105
08/03/2002,4.7969,4.848,4.7601,4.7601,2165881
11/03/2002,4.8109,4.848,4.7461,4.8109,1561273
12/03/2002,4.8109,4.8621,4.7461,4.7784,1512109
13/03/2002,4.7969,4.848,4.7601,4.848,1207718
14/03/2002,4.8806,4.9175,4.8295,4.848,522833
15/03/2002,4.8295,4.8621,4.7784,4.8109,267078
18/03/2002,4.8295,4.8295,4.7461,4.7969,453433
19/03/2002,4.7969,4.848,4.7278,4.8109,1181053
20/03/2002,4.7784,4.95,4.7784,4.95,713226
21/03/2002,4.9685,4.9822,4.8806,4.9175,778056
22/03/2002,4.9313,5.0517,4.9175,5.0194,1906734
25/03/2002,5.0332,5.0332,4.9313,4.9685,585892
26/03/2002,4.9313,4.95,4.8621,4.9313,548419
27/03/2002,4.95,5.0702,4.95,5.0194,867598
28/03/2002,5.0517,5.1027,5.0517,5.0517,564696
02/04/2002,5.1027,5.1213,5.0332,5.0332,497504
03/04/2002,5.0194,5.0702,5.0194,5.0517,1298071
04/04/2002,5.0702,5.0888,4.8806,4.8806,2791038
05/04/2002,4.848,4.9175,4.7601,4.9175,1318373
08/04/2002,4.9175,4.9175,4.6767,4.7278,1796299
09/04/2002,4.7969,4.8295,4.7461,4.8295,1283593
10/04/2002,4.848,4.899,4.7969,4.8621,1186812
11/04/2002,4.8621,4.8621,4.6767,4.7278,1869957
12/04/2002,4.7601,4.7601,4.5562,4.5888,1327929
15/04/2002,4.5562,4.6257,4.524,4.5888,647904
16/04/2002,4.5888,4.6583,4.5562,4.6257,809345
17/04/2002,4.6767,4.6767,4.5054,4.5054,580987
18/04/2002,4.5377,4.5562,4.2647,4.3478,1585555
19/04/2002,4.3155,4.3341,4.1811,4.2323,1405289
22/04/2002,4.2461,4.3665,4.2461,4.3341,970425
23/04/2002,4.385,4.4174,4.3341,4.3478,503223
24/04/2002,4.3478,4.385,4.3478,4.3478,332779
25/04/2002,4.3341,4.524,4.2831,4.524,854357
26/04/2002,4.524,4.7091,4.5054,4.6396,4213731
29/04/2002,4.6767,4.6767,4.524,4.5888,376761
30/04/2002,4.6257,4.6257,4.4361,4.4361,456489
02/05/2002,4.4035,4.5054,4.3665,4.4545,504609
06/05/2002,4.4545,4.4869,4.4035,4.4545,335356
07/05/2002,4.4545,4.524,4.4035,4.4174,1003380
08/05/2002,4.4545,4.5377,4.4174,4.5054,1201493
09/05/2002,4.5377,4.5748,4.4869,4.5054,1428905
10/05/2002,4.524,4.5377,4.4684,4.524,476775
13/05/2002,4.4361,4.4361,4.3155,4.3155,763830
14/05/2002,4.0424,4.3155,3.9729,4.2137,1448505
15/05/2002,4.2137,4.2647,4.1811,4.2461,292903
16/05/2002,4.2323,4.5748,4.2323,4.5748,1209413
17/05/2002,4.7784,4.7784,4.6583,4.6583,4097952
20/05/2002,4.7278,4.7278,4.6257,4.6257,285269
21/05/2002,4.5748,4.8295,4.5748,4.7969,1071820
22/05/2002,4.7601,4.7784,4.7278,4.7461,794794
23/05/2002,4.6767,4.7461,4.6767,4.6906,401990
24/05/2002,4.7601,4.7969,4.6906,4.7969,554302
27/05/2002,4.7461,4.8621,4.7278,4.7278,368583
28/05/2002,4.7461,4.899,4.7461,4.8109,1346954
29/05/2002,4.848,4.8621,4.8295,4.8621,598580
31/05/2002,4.8621,4.899,4.7601,4.848,1429532
03/06/2002,4.8109,4.899,4.8109,4.8621,376006
04/06/2002,4.8621,4.8806,4.6906,4.7091,536822
05/06/2002,4.7278,4.8295,4.7091,4.8295,317880
06/06/2002,4.8295,5.0517,4.8295,4.9685,1970152
07/06/2002,4.899,5.0007,4.8621,4.9685,534182
10/06/2002,4.9822,5.0007,4.9175,4.95,934323
11/06/2002,4.9822,5.0332,4.95,4.9822,1691979
12/06/2002,4.9822,5.0888,4.95,5.0702,1380998
13/06/2002,5.0702,5.2046,5.0702,5.1537,709127
14/06/2002,5.1398,5.1722,4.9685,4.9685,821550
17/06/2002,5.0194,5.0332,4.9313,4.9685,285896
18/06/2002,4.9685,5.0702,4.9313,4.9313,547238
19/06/2002,4.848,4.9313,4.7969,4.8109,976084
20/06/2002,4.7969,4.8295,4.7601,4.7601,574542
21/06/2002,4.7091,4.9313,4.6906,4.899,823224
24/06/2002,4.899,4.9313,4.7601,4.7784,428037
25/06/2002,4.7969,4.848,4.7278,4.7969,689266
26/06/2002,4.6396,4.6906,4.5748,4.6257,1720168
27/06/2002,4.6583,4.7091,4.6583,4.6906,1063169
28/06/2002,4.6906,4.7278,4.524,4.524,828512
01/07/2002,4.4869,4.6396,4.4869,4.5748,374839
02/07/2002,4.524,4.5748,4.4174,4.4174,1476105
03/07/2002,4.3155,4.4869,4.2831,4.4545,1134805
04/07/2002,4.5888,4.6396,4.4869,4.5377,538015
05/07/2002,4.6071,4.7091,4.5562,4.6767,1174266
08/07/2002,4.7461,4.7784,4.6767,4.7278,525032
09/07/2002,4.8109,4.9313,4.7969,4.9175,514289
10/07/2002,4.9313,4.9822,4.7461,4.8109,734777
11/07/2002,4.7601,4.7601,4.6767,4.7278,859277
12/07/2002,4.7969,4.8295,4.7601,4.7601,426634
15/07/2002,4.6906,4.7601,4.6906,4.7278,363174
16/07/2002,4.7601,4.848,4.6257,4.7091,757786
17/07/2002,4.7278,4.7969,4.5748,4.6583,1545953
18/07/2002,4.6257,4.6257,4.3341,4.3665,3384485
19/07/2002,4.2831,4.2831,4.0099,4.1117,2778768
22/07/2002,4.0424,4.0424,3.8015,3.8387,3773468
23/07/2002,3.9034,3.9406,3.6673,3.9406,920217
24/07/2002,3.871,3.9544,3.7321,3.871,1002216
25/07/2002,3.9914,4.0747,3.871,3.8895,1777575
26/07/2002,3.9219,4.0099,3.7691,4.0099,825823
29/07/2002,4.0099,4.0609,3.9034,3.9729,559086
30/07/2002,3.9914,3.9914,3.6487,3.7691,1886035
31/07/2002,3.7691,3.9729,3.7691,3.8387,1271620
01/08/2002,3.8524,3.9219,3.8201,3.8201,536029
02/08/2002,3.8015,3.871,3.783,3.8524,639704
05/08/2002,3.8015,3.8387,3.7182,3.7506,578773
06/08/2002,3.7321,3.7691,3.6996,3.7506,1038915
07/08/2002,3.8201,3.8201,3.6813,3.6813,1075606
08/08/2002,3.7321,3.7691,3.7182,3.7321,385248
09/08/2002,3.7691,3.9034,3.7691,3.8201,505360
12/08/2002,3.8201,3.871,3.8015,3.8524,293068
13/08/2002,3.9219,3.9219,3.871,3.9219,533412
14/08/2002,3.8895,3.8895,3.8201,3.8387,278998
16/08/2002,3.8895,3.9034,3.7691,3.7691,505936
19/08/2002,3.8015,3.8387,3.7321,3.7321,194735
20/08/2002,3.7691,3.783,3.5979,3.5979,427384
21/08/2002,3.5979,3.7182,3.5607,3.6813,3168063
22/08/2002,3.8015,3.871,3.7321,3.7506,3674169
23/08/2002,3.7691,3.8201,3.7321,3.7506,1263545
26/08/2002,3.7691,3.8201,3.6996,3.7506,760690
27/08/2002,3.7691,4.0099,3.7691,3.9034,3125963
28/08/2002,3.871,3.9219,3.7182,3.7182,2834819
29/08/2002,3.6996,3.8524,3.6673,3.6996,2054058
30/08/2002,3.7506,3.783,3.7182,3.7691,626645
02/09/2002,3.783,3.8201,3.7506,3.7691,479311
03/09/2002,3.6996,3.6996,3.6117,3.6302,1449630
04/09/2002,3.6302,3.7321,3.5793,3.6813,1545261
05/09/2002,3.7182,3.7182,3.5979,3.5979,503725
06/09/2002,3.6487,3.6673,3.5793,3.6302,730258
09/09/2002,3.6487,3.6673,3.6302,3.6673,418177
10/09/2002,3.6996,3.871,3.6996,3.871,1739064
11/09/2002,3.9034,4.0747,3.8524,4.0237,1962751
12/09/2002,3.9544,3.9914,3.871,3.9034,1132310
13/09/2002,3.8201,3.9219,3.8015,3.8895,497886
16/09/2002,3.871,4.0099,3.871,3.9914,650509
17/09/2002,4.0933,4.1811,3.9729,3.9729,3761224
18/09/2002,3.9034,3.9544,3.8387,3.8895,1559853
19/09/2002,3.9034,3.9729,3.8524,3.8895,792306
20/09/2002,3.9406,4.0424,3.9034,4.0237,1478643
23/09/2002,4.0609,4.0609,3.9219,3.9406,286033
24/09/2002,3.9219,3.9219,3.783,3.8201,821035
25/09/2002,3.8201,4.0237,3.8015,3.9729,1725150
26/09/2002,3.9914,3.9914,3.8387,3.9219,646898
27/09/2002,3.9219,3.9729,3.8524,3.9544,572405
30/09/2002,3.8524,3.9406,3.8201,3.8524,1090856
01/10/2002,3.8524,3.9034,3.7182,3.7321,1258319
02/10/2002,3.8201,3.8387,3.6996,3.6996,627714
03/10/2002,3.7321,3.7321,3.6487,3.7321,923588
04/10/2002,3.7321,3.8201,3.6996,3.7182,1162666
07/10/2002,3.6813,3.6813,3.5979,3.6117,887783
08/10/2002,3.6487,3.6813,3.6117,3.6302,437137
09/10/2002,3.6673,3.6996,3.6302,3.6487,1578742
10/10/2002,3.6996,3.7321,3.6487,3.7182,2165121
11/10/2002,3.8015,3.871,3.8015,3.8201,3861634
14/10/2002,3.8201,3.871,3.783,3.871,1131523
15/10/2002,3.9406,3.9914,3.9219,3.9544,1836442
16/10/2002,3.9406,4.0099,3.8201,3.8201,1335259
17/10/2002,3.8524,3.8895,3.8015,3.871,903162
18/10/2002,3.9034,4.0099,3.8895,4.0099,2894899
21/10/2002,3.9729,4.0099,3.9034,3.9034,1071420
22/10/2002,3.9406,3.9729,3.8895,3.9544,753690
23/10/2002,3.9729,3.9729,3.871,3.9406,1283717
24/10/2002,3.9406,3.9544,3.9034,3.9406,964280
25/10/2002,3.9406,3.9406,3.8895,3.9034,864937
28/10/2002,3.9544,4.1117,3.9406,4.1117,2168999
29/10/2002,4.0933,4.2323,4.0747,4.1257,2667705
30/10/2002,4.1257,4.1811,4.0747,4.1117,2072647
31/10/2002,4.1257,4.2461,4.1257,4.1951,1945674
04/11/2002,4.2831,4.3478,4.2461,4.2831,895739
05/11/2002,4.2831,4.2969,4.1441,4.1811,1034587
06/11/2002,4.1951,4.2323,4.1257,4.1257,1159756
07/11/2002,4.1441,4.2461,4.1441,4.1951,1906803
08/11/2002,4.1951,4.2323,4.1811,4.2323,1012323
12/11/2002,4.2137,4.2647,4.1811,4.2323,621816
13/11/2002,4.1951,4.2461,4.1441,4.2461,798650
14/11/2002,4.2461,4.4035,4.2461,4.3665,3337225
15/11/2002,4.385,4.4361,4.2969,4.2969,998755
18/11/2002,4.2969,4.3478,4.2831,4.2831,241594
19/11/2002,4.2831,4.3478,4.2461,4.3341,321221
20/11/2002,4.3478,4.3665,4.2969,4.3341,328458
21/11/2002,4.3665,4.5748,4.3478,4.5562,3073933
22/11/2002,4.6583,4.6906,4.5888,4.6396,2362874
25/11/2002,4.6583,4.8806,4.5888,4.8806,2648528
26/11/2002,4.848,4.899,4.7278,4.7969,1649610
27/11/2002,4.7461,4.9313,4.7278,4.8621,1564329
28/11/2002,4.9175,4.9822,4.899,4.9313,1246340
29/11/2002,4.9685,4.9685,4.8109,4.8295,1447533
02/12/2002,4.7969,5.0194,4.7969,4.9313,1130291
03/12/2002,4.9175,5.0007,4.899,4.9685,1747940
04/12/2002,4.9175,4.9822,4.8621,4.8621,1272933
05/12/2002,4.8806,4.9313,4.8806,4.8806,697825
06/12/2002,4.8806,4.899,4.7784,4.8295,960162
09/12/2002,4.8109,4.848,4.7461,4.7969,616898
10/12/2002,4.7601,4.7601,4.5748,4.5888,2168362
11/12/2002,4.6257,4.6906,4.4869,4.524,560286
12/12/2002,4.5888,4.6257,4.5748,4.6257,1160418
13/12/2002,4.6071,4.7278,4.5748,4.6767,692347
16/12/2002,4.6767,4.7601,4.6396,4.6396,1557253
17/12/2002,4.7461,4.7461,4.6767,4.6767,1767981
18/12/2002,4.6583,4.6906,4.4684,4.5054,1967065
19/12/2002,4.5054,4.5562,4.4035,4.4869,2060523
20/12/2002,4.4545,4.4869,4.4174,4.4361,1554412
23/12/2002,4.4684,4.5888,4.4684,4.5888,620933
27/12/2002,4.5888,4.6906,4.5888,4.6767,828915
30/12/2002,4.6767,4.7091,4.6257,4.6396,110205
31/12/2002,4.6583,4.6583,4.6257,4.6257,270244
02/01/2003,4.6396,4.6583,4.5562,4.6257,338858
03/01/2003,4.7784,4.8109,4.6767,4.7601,3628363
06/01/2003,4.7969,4.8109,4.6767,4.7601,732524
07/01/2003,4.7784,4.8109,4.7278,4.7969,1719073
08/01/2003,4.7461,4.8109,4.7091,4.7278,2107098
09/01/2003,4.7091,4.7461,4.6767,4.7461,1176041
10/01/2003,4.7601,4.899,4.7601,4.8295,2990664
13/01/2003,4.8806,4.95,4.8295,4.9175,2154038
14/01/2003,4.899,4.9313,4.8295,4.848,1186506
15/01/2003,4.8621,4.95,4.8621,4.899,1063525
16/01/2003,4.8806,4.8806,4.7461,4.8621,1453665
17/01/2003,4.8109,4.8295,4.7601,4.7784,450751
20/01/2003,4.7969,4.8109,4.7601,4.7784,319238
21/01/2003,4.8295,4.8621,4.7784,4.8109,1074365
22/01/2003,4.7969,4.8109,4.7601,4.7969,1090821
23/01/2003,4.8295,4.9822,4.8109,4.8806,2377507
24/01/2003,4.8806,4.9313,4.7461,4.7461,1434824
27/01/2003,4.6583,4.6906,4.5562,4.6071,1168085
28/01/2003,4.5562,4.6257,4.524,4.5562,980829
29/01/2003,4.4684,4.5748,4.4361,4.5748,1138939
30/01/2003,4.5888,4.5888,4.5377,4.5377,227223
31/01/2003,4.5054,4.6583,4.5054,4.6583,527485
03/02/2003,4.6583,4.7461,4.6396,4.7461,1134913
04/02/2003,4.6906,4.7278,4.5748,4.6257,985970
05/02/2003,4.5562,4.6396,4.5562,4.6071,327459
06/02/2003,4.5562,4.6071,4.4035,4.4174,1389799
07/02/2003,4.385,4.4174,4.2969,4.3478,947520
10/02/2003,4.3478,4.4361,4.3478,4.4361,2365552
11/02/2003,4.4545,4.5054,4.4035,4.4545,717238
12/02/2003,4.4361,4.4361,4.3665,4.385,168747
13/02/2003,4.3665,4.4869,4.3478,4.4869,1556080
14/02/2003,4.4684,4.4869,4.4361,4.4545,548296
17/02/2003,4.5748,4.5748,4.524,4.5377,973525
18/02/2003,4.524,4.5377,4.4869,4.4869,859479
19/02/2003,4.4684,4.5054,4.2969,4.4174,1630318
20/02/2003,4.4361,4.4684,4.385,4.4174,751594
21/02/2003,4.4361,4.5054,4.4035,4.4545,508296
24/02/2003,4.4361,4.5054,4.4174,4.4174,420625
25/02/2003,4.4035,4.4174,4.2137,4.2137,1292403
26/02/2003,4.2461,4.2647,4.1441,4.1951,560113
27/02/2003,4.2323,4.2831,4.2137,4.2831,279387
28/02/2003,4.2323,4.2831,4.2323,4.2831,154981
03/03/2003,4.2647,4.2969,4.2461,4.2831,224843
04/03/2003,4.2323,4.2323,4.0933,4.1441,830830
05/03/2003,4.0747,4.1257,3.9406,3.9729,1405092
06/03/2003,3.9729,4.0424,3.8895,3.8895,1050545
07/03/2003,3.9219,3.9914,3.8895,3.9729,814160
10/03/2003,4.0424,4.1117,3.9914,4.1117,948070
11/03/2003,4.0933,4.1117,3.9729,4.0424,1499607
12/03/2003,4.0424,4.0933,3.9914,4.0609,827219
13/03/2003,4.0747,4.2461,4.0747,4.2137,1829058
14/03/2003,4.2831,4.2969,4.2323,4.2969,1090197
17/03/2003,4.2461,4.2647,4.1627,4.2461,1348094
18/03/2003,4.3155,4.4361,4.3155,4.385,1919321
19/03/2003,4.3478,4.4545,4.3478,4.4035,708250
20/03/2003,4.4174,4.4545,4.3341,4.3341,233279
21/03/2003,4.4174,4.4869,4.385,4.4869,1007053
24/03/2003,4.4684,4.524,4.4361,4.5054,417942
25/03/2003,4.4545,4.4869,4.4035,4.4545,2570252
26/03/2003,4.4869,4.4869,4.3478,4.385,323107
27/03/2003,4.385,4.385,4.2461,4.2647,571603
28/03/2003,4.2647,4.2969,4.1811,4.2461,1408033
31/03/2003,4.1811,4.1811,4.0933,4.1441,816315
01/04/2003,4.1811,4.2137,4.1441,4.1441,1370711
02/04/2003,4.2323,4.2461,4.1811,4.1951,718612
03/04/2003,4.2461,4.385,4.2323,4.3155,1775981
04/04/2003,4.3155,4.4035,4.2969,4.3665,2923772
07/04/2003,4.4545,4.524,4.4545,4.4869,1190539
08/04/2003,4.4684,4.5054,4.4174,4.4361,673186
09/04/2003,4.4361,4.4361,4.3155,4.385,1255954
10/04/2003,4.385,4.385,4.3341,4.3341,456980
11/04/2003,4.3478,4.385,4.3155,4.3478,362655
14/04/2003,4.3478,4.3478,4.1951,4.2323,1598967
15/04/2003,4.2647,4.2969,4.2137,4.2461,605839
16/04/2003,4.2647,4.2969,4.0747,4.0747,1323308
17/04/2003,4.0747,4.1117,4.0099,4.0747,1350675
22/04/2003,4.0933,4.1441,4.0609,4.1117,292601
23/04/2003,4.1627,4.1811,4.0609,4.1117,628717
24/04/2003,4.0747,4.0933,3.9544,3.9544,1429664
25/04/2003,3.9914,4.0099,3.8895,3.9034,1022065
28/04/2003,3.9219,4.0237,3.9034,3.9729,970736
29/04/2003,4.0237,4.0424,3.9034,3.9729,1583450
30/04/2003,3.9729,4.0099,3.8895,3.9544,779315
02/05/2003,3.9729,4.0424,3.9406,4.0424,861705
05/05/2003,4.0933,4.1627,4.0933,4.1257,952992
06/05/2003,4.1441,4.2323,4.1117,4.1951,1616733
07/05/2003,4.1627,4.1811,4.0933,4.1117,1098816
08/05/2003,4.1257,4.2137,4.0609,4.1117,2404404
09/05/2003,4.1441,4.3155,4.1441,4.2831,2933967
12/05/2003,4.2969,4.385,4.2647,4.3478,1164145
13/05/2003,4.3155,4.385,4.2969,4.3478,830288
14/05/2003,4.3478,4.524,4.3478,4.524,3908087
15/05/2003,4.5054,4.5377,4.4361,4.5377,1288336
16/05/2003,4.524,4.5748,4.5054,4.524,411808
19/05/2003,4.5054,4.5562,4.4545,4.5562,570111
20/05/2003,4.5054,4.5888,4.3478,4.3478,2272258
21/05/2003,4.3478,4.4684,4.2969,4.4545,767432
22/05/2003,4.4545,4.5562,4.4545,4.524,1113461
23/05/2003,4.524,4.5888,4.4869,4.5377,1305971
26/05/2003,4.4869,4.5377,4.4684,4.4684,670423
27/05/2003,4.4361,4.4545,4.4035,4.4035,180726
28/05/2003,4.4869,4.5888,4.4684,4.5888,1772355
29/05/2003,4.5748,4.6583,4.5562,4.6257,1687550
30/05/2003,4.5888,4.6906,4.5562,4.6583,1328201
02/06/2003,4.7278,4.7278,4.5888,4.6071,1397575
03/06/2003,4.6257,4.6396,4.5748,4.6396,306904
04/06/2003,4.6257,4.7601,4.6257,4.7461,1105989
05/06/2003,4.7461,4.7784,4.6906,4.6906,1120643
06/06/2003,4.7278,4.7969,4.7278,4.7601,742870
09/06/2003,4.7461,4.7601,4.6906,4.7601,699055
10/06/2003,4.7091,4.7461,4.6396,4.6396,432031
11/06/2003,4.6396,4.6583,4.5888,4.6396,558305
12/06/2003,4.6583,4.8109,4.6583,4.7601,1364397
13/06/2003,4.7784,4.8295,4.7461,4.7969,261268
16/06/2003,4.7601,4.7969,4.7278,4.7969,1605528
17/06/2003,4.7969,4.848,4.7969,4.8109,544640
18/06/2003,4.8295,5.0702,4.8295,4.9685,2978388
20/06/2003,4.95,5.0194,4.95,4.95,935315
23/06/2003,4.9313,5.0194,4.9313,4.9685,495177
24/06/2003,4.899,4.95,4.8295,4.899,1493502
25/06/2003,4.9313,5.0332,4.9313,5.0332,1565335
26/06/2003,5.0194,5.0517,4.9822,5.0194,687972
27/06/2003,5.0194,5.0332,4.9175,4.9175,269884
30/06/2003,4.9175,4.9822,4.899,4.9175,711484
01/07/2003,4.8806,4.899,4.7461,4.7461,2434341
02/07/2003,4.7601,4.848,4.7278,4.7461,1405983
03/07/2003,4.7969,4.7969,4.7091,4.7461,1303560
04/07/2003,4.7461,4.7784,4.6583,4.7784,2012042
07/07/2003,4.8295,4.95,4.7091,4.8621,2517837
08/07/2003,4.8295,4.95,4.7278,4.7969,2579221
09/07/2003,4.7969,4.8806,4.7601,4.848,1267186
10/07/2003,4.899,5.0194,4.848,4.9822,4461193
11/07/2003,5.0007,5.0194,4.899,4.9313,845255
